COMPOUND:16423	VIWKENZGFXHJIV-SUSVFDACSA-N	Compound
COMPOUND:16424	YYEBGEJSHOBJIB-UHFFFAOYSA-N	Compound
COMPOUND:16425	MRAUNPAHJZDYCK-UHFFFAOYSA-N	Compound
COMPOUND:16426	TUCYOFDDNLIGIA-WWIIBXEESA-N	Compound
COMPOUND:16427	OZQAPQSEYFAMCY-SOUVJXGZSA-N	Compound
COMPOUND:16428	Rhabdastrellin F	Compound
COMPOUND:16429	XRAJVAYLWORHEJ-MBIYFUKESA-N	Compound
COMPOUND:16430	FDABVSXGAMFQQH-LOYHVIPDSA-N	Compound
COMPOUND:16431	Thiophene	Compound
COMPOUND:16432	CDDWAYFUFNQLRZ-HAVOGERZSA-N	Compound
COMPOUND:16433	CTLHVAJHBQEARJ-UHFFFAOYSA-N	Compound
COMPOUND:16434	QEBNYNLSCGVZOH-GUTXKFCHSA-N	Compound
COMPOUND:16435	2-(3,4-Dihydroxyphenyl)-5-Hydroxy-7-Methoxychromen-4-One	Compound
COMPOUND:16436	ZYJCMELXLDUBCU-VVUMFWKYSA-N	Compound
COMPOUND:16437	IKVPLFYPMCVINP-UHFFFAOYSA-N	Compound
COMPOUND:16438	Demethylzeylasterone	Compound
COMPOUND:16439	HYNGAVZPWWXQIU-UHFFFAOYSA-N	Compound
COMPOUND:16440	LSIXBBPOJBJQHN-DTORHVGOSA-N	Compound
COMPOUND:16441	Psorospermin	Compound
COMPOUND:16442	(1S)-1-[[4-[2-Hydroxy-5-[[(1S)-7-Hydroxy-6-Methoxy-1,2,3,4-Tetrahydroisoquinolin-1-Yl]Methyl]Phenoxy]Phenyl]Methyl]-6-Methoxy-1,2,3,4-Tetrahydroisoquinolin-7-Ol	Compound
COMPOUND:16443	RBNWAMSGVWEHFP-WAAGHKOSSA-N	Compound
COMPOUND:16444	XMGJLGOKKNELQY-QGKUPGEISA-N	Compound
COMPOUND:16445	Beta-Glucogallin	Compound
COMPOUND:16446	4'-Isobutyrylhomoeriodictyol	Compound
COMPOUND:16447	YVGINRGIDPTPQF-PUIZSHONSA-N	Compound
COMPOUND:16448	Deoxyakanthomycin	Compound
COMPOUND:16449	Hispitolide D	Compound
COMPOUND:16450	Glutinol Acetate	Compound
COMPOUND:16451	HQXJXOYLPWCMGL-UHFFFAOYSA-N	Compound
COMPOUND:16452	PWWHYBLBRPZDAI-LPIINCIXSA-N	Compound
COMPOUND:16453	Saquayamycin I	Compound
COMPOUND:16454	LKOVPWSSZFDYPG-MSUUIHNZSA-N	Compound
COMPOUND:16455	HPVSJNGZYYDDMU-WKJFFDJSSA-N	Compound
COMPOUND:16456	(6Z)-3,7,11-Trimethyldodeca-1,6,10-Trien-3-Ol	Compound
COMPOUND:16457	Comosusol A	Compound
COMPOUND:16458	DEZAYIZEKGKNAC-MOPGFXCFSA-N	Compound
COMPOUND:16459	GFKKVCMMVHTMDU-ZCRGAIPPSA-N	Compound
COMPOUND:16460	CHDDYPARQRCBSM-WGMGUUHVSA-N	Compound
COMPOUND:16461	Microfolian	Compound
COMPOUND:16462	GQDQWQRPCUUAFD-LLFZLOFHSA-N	Compound
COMPOUND:16463	AZHOXLAQVUZTSD-GXZCFPQZSA-N	Compound
COMPOUND:16464	Nelumal A	Compound
COMPOUND:16465	AHROGQKIGMNGTG-FIXIBIHLSA-N	Compound
COMPOUND:16466	Cimicifugic Acid K	Compound
COMPOUND:16467	FMCGSUUBYTWNDP-UHFFFAOYSA-N	Compound
COMPOUND:16468	LIWXTCBUPGMGOH-KTLGGQSLSA-N	Compound
COMPOUND:16469	Nagilactone C	Compound
COMPOUND:16470	KHGZQWZWPVXXTQ-UHFFFAOYSA-N	Compound
COMPOUND:16471	MATGKVZWFZHCLI-CABCVRRESA-N	Compound
COMPOUND:16472	KZHVPBQMTQUVNA-CGOUQHHFSA-N	Compound
COMPOUND:16473	DLNKOYKMWOXYQA-IONNQARKSA-O	Compound
COMPOUND:16474	QLYYIQVXUQYKGV-UHFFFAOYSA-N	Compound
COMPOUND:16475	DWNPMJOWAWGIMM-CLMGUBIUSA-N	Compound
COMPOUND:16476	HZEXCJMJSQYDRH-LMXXTMHSSA-N	Compound
COMPOUND:16477	TYOOXFQTUDXXCL-UHFFFAOYSA-N	Compound
COMPOUND:16478	KBRQGRJBDVDSBP-KVGGXRHNSA-N	Compound
COMPOUND:16479	LXFPGLZWBWQSME-VSVBYZELSA-N	Compound
COMPOUND:16480	Tenuifolin I	Compound
COMPOUND:16481	FHIREUBIEIPPMC-MKDJAOMVSA-N	Compound
COMPOUND:16482	LXYFYPXBSIMFKX-ONEGZZNKSA-N	Compound
COMPOUND:16483	PJAISAAYEQAVGA-YYFWYDPZSA-N	Compound
COMPOUND:16484	(3R,5R)-3,5-Dihydroxy-1-(3,4-Dihydroxyphenyl)-7-(4-Hydroxyphenyl)Heptane 5-O-Beta-D-Glucopyranoside	Compound
COMPOUND:16485	IUCNQFHEWLYECJ-NZWIRVDUSA-L	Compound
COMPOUND:16486	WPGPCDVQHXOMQP-SECBINFHSA-N	Compound
COMPOUND:16487	VSIDZJHHCDYXCJ-QVCIRLRYSA-N	Compound
COMPOUND:16488	7-Demethoxy-7-D-(Glucosyloxy)-Homopterocarpin	Compound
COMPOUND:16489	IHGKQRLXUYWOQB-SWUWZLGCSA-N	Compound
COMPOUND:16490	LFFZZUVEDYUSEH-JVQJDRCSSA-N	Compound
COMPOUND:16491	DUKCZSLAWRKJBB-UYHWUTLMSA-N	Compound
COMPOUND:16492	YJLWCUHAERZZBY-VCCMTOOWSA-N	Compound
COMPOUND:16493	BRZWXKGDPAZBLF-WDIULGROSA-N	Compound
COMPOUND:16494	YZIHSPLEUDRBMV-YXSMRIAXSA-N	Compound
COMPOUND:16495	2-Methyl-5-Hydroxy-6-(2-Butenyl-3-Hydroxymethyl)-7-(Beta-D-Glucopyranosyloxy)-4H-1-Benzopyran-4-One	Compound
COMPOUND:16496	Quadranoside Iv	Compound
COMPOUND:16497	XOKSQIGOCSEXEF-NGYPEZQGSA-N	Compound
COMPOUND:16498	Polypodin	Compound
COMPOUND:16499	HYTGGNIMZXFORS-ISIRUOLJSA-N	Compound
COMPOUND:16500	RFDVSXYPLPEIGZ-UHFFFAOYSA-N	Compound
COMPOUND:16501	GAFRJVYOKFJQKI-UHFFFAOYSA-N	Compound
COMPOUND:16502	Melledonal C	Compound
COMPOUND:16503	NPSYWDNXSMBWKP-RODRUXPLSA-N	Compound
COMPOUND:16504	Quinovic Acid-3-Beta-O-(Beta-D-Quinovopyranosyl)-(27->1)-Beta-D-Glucopyranosyl Ester	Compound
COMPOUND:16505	3S,4R-Dihydroxy-4-(4'-Methoxyphenyl)-3,4-Dihydro-2(1H)-Quinolinone	Compound
COMPOUND:16506	DYYYQLXAGIXUGM-JHZATVQFSA-N	Compound
COMPOUND:16507	UBBRXVRQZJSDAK-ZJHGLIIDSA-N	Compound
COMPOUND:16508	(5,8-Diacetyloxy-6-Methoxy-3-Methyl-9,10-Dioxoanthracen-2-Yl) Acetate	Compound
COMPOUND:16509	PKCWGPIJGQKWGE-UHFFFAOYSA-N	Compound
COMPOUND:16510	DTUQWGWMVIHBKE-PXLNOETPSA-N	Compound
COMPOUND:16511	Methyl Hexadecenoate	Compound
COMPOUND:16512	YPZQHCLBLRWNMJ-OPRDCNLKSA-N	Compound
COMPOUND:16513	GNRUODIJARTZQU-UHFFFAOYSA-N	Compound
COMPOUND:16514	AKXOXIZIDAOQJO-KQFPYJSPSA-N	Compound
COMPOUND:16515	Naphthalen-1-Amine	Compound
COMPOUND:16516	JRZMRXGXGXQDFH-YNXRVEAYSA-N	Compound
COMPOUND:16517	Procyanidin B1	Compound
COMPOUND:16518	Lobohedleolide	Compound
COMPOUND:16519	PZHIVNBTNDVCEU-VBKFSLOCSA-N	Compound
COMPOUND:16520	UTVLNNVHVYZXEC-UHFFFAOYSA-N	Compound
COMPOUND:16521	ZXOASSJPZSDCOJ-JDVSSZFKSA-N	Compound
COMPOUND:16522	Pescaprein Xxix	Compound
COMPOUND:16523	Alpha-Rhamnoisorobin	Compound
COMPOUND:16524	(4As,6Ar,6Bs,8R,8As,9R,12As,12Br,14As,14Bs)-8-Hydroxy-2,2,4A,6A,8A,9,12B,14A-Octamethylhexadecahydropicene-3,5,10(6Bh,11H,14Bh)-Trione	Compound
COMPOUND:16525	UHOSLQZZSSOKBP-WLXDYTJHSA-N	Compound
COMPOUND:16526	Grixazone B	Compound
COMPOUND:16527	AGKYIOIIEPFTEV-NURSKSIHSA-N	Compound
COMPOUND:16528	Cytochalasin Z9	Compound
COMPOUND:16529	VUGXECYJWAHENH-PQWQBGBSSA-N	Compound
COMPOUND:16530	QHGPIJMPUOVBOL-UHFFFAOYSA-N	Compound
COMPOUND:16531	XOMNYGJNLZNDOL-UHFFFAOYSA-N	Compound
COMPOUND:16532	QQQCWVDPMPFUGF-CYBMUJFWSA-N	Compound
COMPOUND:16533	WNBCMONIPIJTSB-UHFFFAOYSA-N	Compound
COMPOUND:16534	XFSOIGVOVJTBKR-ISCMDCNBSA-N	Compound
COMPOUND:16535	YMBFCQPIMVLNIU-RBSFLKMASA-N	Compound
COMPOUND:16536	3-(4-Isopentenyloxyphenyl)-1-Propanol	Compound
COMPOUND:16537	CKJPGRXYFVEMFF-PMCHZXOLSA-O	Compound
COMPOUND:16538	(S)-5,7-Dihydroxy-6-Prenylflavanone	Compound
COMPOUND:16539	RPCTUYZLPGGPJD-QLUOKRFBSA-N	Compound
COMPOUND:16540	GZQWDMACVJFPRW-STQMWFEESA-N	Compound
COMPOUND:16541	SLGKCOCDZZQQLY-NXAIOARDSA-N	Compound
COMPOUND:16542	BRAQGYOYQRQKSH-LCBPFCOWSA-N	Compound
COMPOUND:16543	Mammea A/Ac Cyclo F	Compound
COMPOUND:16544	CWMYODFAUAJKIV-UHFFFAOYSA-N	Compound
COMPOUND:16545	KUFXJZXMWHNCEH-CVRLYYSRSA-N	Compound
COMPOUND:16546	(3R,4Ar,10As)-3,4A-Dichloro-10A-[[(1S,3S,6S)-3-Chloro-6-Hydroxy-2,2,6-Trimethylcyclohexyl]Methyl]-6,8-Dihydroxy-2,2,7-Trimethyl-3,4-Dihydrobenzo[G]Chromene-5,10-Dione	Compound
COMPOUND:16547	IZXYHAXVIZHGJV-NXEZZACHSA-N	Compound
COMPOUND:16548	IMSLBKHRWPJCJZ-JILLZZLSSA-N	Compound
COMPOUND:16549	3'-Hydroxyavarone	Compound
COMPOUND:16550	N-[(7R)-1,2,3,10-Tetramethoxy-9-Oxo-6,7-Dihydro-5H-Benzo[A]Heptalen-7-Yl]Acetamide	Compound
COMPOUND:16551	YMKWNRDVGOVSHY-MAUMQABQSA-N	Compound
COMPOUND:16552	(2S,3S,4R)-10-De-O-Carbamoyl-12-O-Carbamoyl-Nbeta-Acetyl Streptothricin D	Compound
COMPOUND:16553	YTFVRYKNXDADBI-PLNGDYQASA-N	Compound
COMPOUND:16554	YIQGITGRXJJWJG-WJDWOHSUSA-N	Compound
COMPOUND:16555	NDJILOHYAHLIPO-CTKLGVQLSA-N	Compound
COMPOUND:16556	UVNFBGACXCESOX-PVPAWSFNSA-N	Compound
COMPOUND:16557	Dehydroherbarin	Compound
COMPOUND:16558	MVWAXUNYPUAEMM-DNWOIVNPSA-N	Compound
COMPOUND:16559	LEXBBZCFWJNTGC-PCUPICAESA-N	Compound
COMPOUND:16560	2-Oxohexanoic Acid	Compound
COMPOUND:16561	2-Methyl-(E)-2-Butenal	Compound
COMPOUND:16562	WIYNNRAMPXOSHH-ALKAMXOTSA-N	Compound
COMPOUND:16563	Triptersinin H	Compound
COMPOUND:16564	CHDWJDUCMSJPPJ-OHNCOSGTSA-N	Compound
COMPOUND:16565	KUKCUROTFRBUNU-UHFFFAOYSA-N	Compound
COMPOUND:16566	Laxiflorin J	Compound
COMPOUND:16567	4',3''-Di-O-Methylapocynin-B	Compound
COMPOUND:16568	OFMXGFHWLZPCFL-NFRXNELWSA-N	Compound
COMPOUND:16569	UDPFVNCNMONXIZ-UHFFFAOYSA-N	Compound
COMPOUND:16570	UOYYVGZKHDRMEE-RDKMJLGKSA-N	Compound
COMPOUND:16571	Anchusosid 2	Compound
COMPOUND:16572	Isotetrandrine	Compound
COMPOUND:16573	Curcumin	Compound
COMPOUND:16574	CTMZJQAVRYEWHS-UHFFFAOYSA-N	Compound
COMPOUND:16575	KPBBBVPEDCAESM-USYRYXCBSA-N	Compound
COMPOUND:16576	JZKSIYFJGCTTET-WPVWGPSVSA-N	Compound
COMPOUND:16577	MPKJVOULXZBGDT-PLFXRZADSA-N	Compound
COMPOUND:16578	TWGYXCCDWSORFO-QHSBEEBCSA-N	Compound
COMPOUND:16579	Gramideoxybenzoin E	Compound
COMPOUND:16580	POEYRUBMWIOMTB-QPPKQEJQSA-N	Compound
COMPOUND:16581	Albizziine	Compound
COMPOUND:16582	Epipachysamine D	Compound
COMPOUND:16583	ARNXIFIKBFAWQG-JTTNXXOSSA-N	Compound
COMPOUND:16584	Methyl-4,5-Dibromocarboxylic Acid	Compound
COMPOUND:16585	KMLPLPOAFAPFFE-HNNXBMFYSA-N	Compound
COMPOUND:16586	VYQQXFBYXXDDMI-GBDOURBHSA-N	Compound
COMPOUND:16587	BRVFBXOJAHGUQS-UHFFFAOYSA-N	Compound
COMPOUND:16588	Crotafuran B	Compound
COMPOUND:16589	7-Methoxychamanetin	Compound
COMPOUND:16590	ASPJBCKZFZMJSY-UHFFFAOYSA-N	Compound
COMPOUND:16591	Azaribine	Compound
COMPOUND:16592	RYAHJFGVOCZDEI-HJRIULOKSA-N	Compound
COMPOUND:16593	Ajugamarin A1	Compound
COMPOUND:16594	BTYTWXWAFWKSTA-LBAZHYSYSA-N	Compound
COMPOUND:16595	IEOHWPUTLCTSCQ-KCQAQPDRSA-N	Compound
COMPOUND:16596	QZMAMORONKZFIO-PQYCZKCXSA-N	Compound
COMPOUND:16597	CGKWSLSAYABZTL-SFHVURJKSA-N	Compound
COMPOUND:16598	Gramideoxybenzoin F	Compound
COMPOUND:16599	Ocophyllals A	Compound
COMPOUND:16600	Protosappaninadimethylacetal	Compound
COMPOUND:16601	2-(4-Methoxyphenyl)Propanoic Acid	Compound
COMPOUND:16602	MOJZMWJRUKIQGL-WNCKYJNFSA-N	Compound
COMPOUND:16603	NWFSQPMWHJQKSF-UHFFFAOYSA-N	Compound
COMPOUND:16604	GTNBYGORCDLAFG-KAJSMZSISA-N	Compound
COMPOUND:16605	2,4,6,3',5'-Pentahydroxybenzophenone	Compound
COMPOUND:16606	MRDZSBVJWOXBRW-UHFFFAOYSA-N	Compound
COMPOUND:16607	VAZJHGPTEDCROE-UHFFFAOYSA-N	Compound
COMPOUND:16608	Ethyl 3-(4-Hydroxy-3,5-Dimethoxyphenyl)Acrylate	Compound
COMPOUND:16609	UCTLRSWJYQTBFZ-DPPILSNQSA-N	Compound
COMPOUND:16610	KPHXWWCESYQGHX-GQCTYLIASA-N	Compound
COMPOUND:16611	GTDWVHHOYGPTHH-AWNWBXKYSA-N	Compound
COMPOUND:16612	MMCGXPYQSCQHMN-RXTIBHSBSA-N	Compound
COMPOUND:16613	E-Volkendousin	Compound
COMPOUND:16614	XDGRTOUNCQCWMA-UHFFFAOYSA-N	Compound
COMPOUND:16615	WIZZYKKFXRFBKY-AKJDGMEZSA-N	Compound
COMPOUND:16616	Isorhapontigenin	Compound
COMPOUND:16617	Etofylline	Compound
COMPOUND:16618	FMQZBQQCIZBLHW-VJXLWLFUSA-N	Compound
COMPOUND:16619	OKGRRPCHOJYNKX-IPVRJHOBSA-N	Compound
COMPOUND:16620	6-(2,3-Dibromo-4,5-Dihydroxybenzyl)-2,3-Dibromo-4,5-Dihydroxy Benzyl Methyl Ether	Compound
COMPOUND:16621	TZQLZVPXUSLRLJ-GMFFTIKUSA-N	Compound
COMPOUND:16622	DNUNLBFMRIHNOC-JLGPQHSXSA-N	Compound
COMPOUND:16623	ZUDAICPAUJSPHK-UHFFFAOYSA-N	Compound
COMPOUND:16624	(2S)-Abyssinone Ii	Compound
COMPOUND:16625	(3R,5R)-3-Acetoxy-5-Hydroxy-1,7-Bis(3,4-Dihydroxyphenyl)Heptane	Compound
COMPOUND:16626	Argutin A	Compound
COMPOUND:16627	DXBGTODWNFZHCD-LMXXTMHSSA-N	Compound
COMPOUND:16628	BCFBSWSNZGXBSC-ZLIWSSSSSA-N	Compound
COMPOUND:16629	ZQKXJZFWRBQTIO-RITPCOANSA-N	Compound
COMPOUND:16630	(3R,4S,5R,7S,9R)-3-Hydroxy-9-Isobutanoyloxysolavetivone	Compound
COMPOUND:16631	OYGWMFMSZPRSPD-LBPRGKRZSA-N	Compound
COMPOUND:16632	SQUYMJWQUIVZPN-UHFFFAOYSA-N	Compound
COMPOUND:16633	IYFQOCPXUHQIMN-UHFFFAOYSA-N	Compound
COMPOUND:16634	OZPXMHGGCYJQAI-ZTETTXGCSA-N	Compound
COMPOUND:16635	NNCQRNXEJJHZRF-OVCIZJMLSA-N	Compound
COMPOUND:16636	SSHDNSCEQSPWIM-FVTWEACWSA-N	Compound
COMPOUND:16637	Altematamide C	Compound
COMPOUND:16638	VPUNMTHWNSJUOG-BAOINKAISA-N	Compound
COMPOUND:16639	Estriol-16-Glucuronide	Compound
COMPOUND:16640	ZHMIODDNZRIENW-UHFFFAOYSA-N	Compound
COMPOUND:16641	(3S,5R,6R,8R,9R,10R,12R,13R,14R,17S)-4,4,8,10,14-Pentamethyl-17-[(2R)-2,6,6-Trimethyloxan-2-Yl]-2,3,5,6,7,9,11,12,13,15,16,17-Dodecahydro-1H-Cyclopenta[A]Phenanthrene-3,6,12-Triol	Compound
COMPOUND:16642	OTOLBWRSIUFKOJ-UHFFFAOYSA-N	Compound
COMPOUND:16643	BXGVVQADPFXGHD-CABCVRRESA-N	Compound
COMPOUND:16644	VIRRBXJHWACOBN-CYDVCVIESA-N	Compound
COMPOUND:16645	LKEOSIWTLAAPOY-GHEYSOFQSA-N	Compound
COMPOUND:16646	KHYRMWFKXMLZCD-UHFFFAOYSA-N	Compound
COMPOUND:16647	AJJJAWBHPZAOKJ-GAJHUEQPSA-N	Compound
COMPOUND:16648	OKYHUOHBRKWCQJ-FTJYXMLISA-N	Compound
COMPOUND:16649	Epothilone C6	Compound
COMPOUND:16650	XYMRYKOVQDOJFH-VZNYXHRGSA-N	Compound
COMPOUND:16651	QOPSZFXPZWQLOG-VHCZEJTMSA-N	Compound
COMPOUND:16652	OGYSYXDNLPNNPW-UHFFFAOYSA-N	Compound
COMPOUND:16653	Trisnor-Gamma-Lactone	Compound
COMPOUND:16654	Astrahygrone	Compound
COMPOUND:16655	1-Oxomiltirone	Compound
COMPOUND:16656	ITCYTGAJOJILCW-UHFFFAOYSA-N	Compound
COMPOUND:16657	NIBVDXPSJBYJFT-HRUWSWHBSA-N	Compound
COMPOUND:16658	Hexacosyl Hexadecanoate	Compound
COMPOUND:16659	Pannomycin	Compound
COMPOUND:16660	Terminaline	Compound
COMPOUND:16661	7Alpha-Hydroxycholesterol	Compound
COMPOUND:16662	MWQWIKHVCLVRDU-HRTSBPGXSA-N	Compound
COMPOUND:16663	UWYRJXAFHUSILA-COVYVVSUSA-N	Compound
COMPOUND:16664	VUPIVOZJYBEXBH-DVBJWBPMSA-N	Compound
COMPOUND:16665	CPFNIKYEDJFRAT-VWPHWFBBSA-N	Compound
COMPOUND:16666	2-Oxocleroda-3,13E-Dien-15-Oic Acid	Compound
COMPOUND:16667	JRGWEHCLTJUJTI-IYVIWEKNSA-N	Compound
COMPOUND:16668	Rigidiusculamide B	Compound
COMPOUND:16669	UKSPRKDZNYSFRL-WHGQDOKUSA-N	Compound
COMPOUND:16670	2-O-Methyl 4A-O-[(2S,3R,4S,5S,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-Yl] (2S,4Ar,6Ar,6As,6Br,8Ar,9R,10R,12Ar,14Bs)-10-[(2S,3R,4R,5R)-3,4-Dihydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-Yl]Oxyoxan-2-Yl]Oxy-9-(Hydroxymethyl)-2,6A,6B,9,12A-Pentamethyl-11-Oxo-3,4,5,6,6A,7,8,8A,10,12,13,14B-Dodecahydro-1H-Picene-2,4A-Dicarboxylate	Compound
COMPOUND:16671	KSZOOYZKDSXGIR-CCFPQACYSA-N	Compound
COMPOUND:16672	Isoschaftoside	Compound
COMPOUND:16673	Spirastrellolide A	Compound
COMPOUND:16674	VKCVPDRXEYKUOZ-JXMROGBWSA-N	Compound
COMPOUND:16675	ZALRIXVWAYTYQJ-URFZWBKFSA-N	Compound
COMPOUND:16676	YUPOCHDBBHTUBJ-UHFFFAOYSA-N	Compound
COMPOUND:16677	Yangonin	Compound
COMPOUND:16678	MGLJCVMZOZBUHA-UHFFFAOYSA-N	Compound
COMPOUND:16679	5,7-Dimethoxy-8-[(Z)-3-Methylbut-1,3-Dienyl)]Coumarin	Compound
COMPOUND:16680	PYWYXDQVIHVOOS-YXJJOUJBSA-N	Compound
COMPOUND:16681	5-[(Z)-14-(3,5-Dihydroxyphenyl)Tetradec-7-Enyl]Benzene-1,3-Diol	Compound
COMPOUND:16682	RQFVSMCFDFGRDX-UHFFFAOYSA-N	Compound
COMPOUND:16683	UUGRTMKMIPDGSF-KJXULORFSA-N	Compound
COMPOUND:16684	JDFCEOMVLWWUMP-LDIAVGPLSA-N	Compound
COMPOUND:16685	MXTWKFQBYULPCY-UHFFFAOYSA-N	Compound
COMPOUND:16686	IZZMHMQKCUHJNR-NHCUHLMSSA-N	Compound
COMPOUND:16687	GMBQZIIUCVWOCD-XAUPDSTMSA-N	Compound
COMPOUND:16688	5,7-Dihydroxy-2-Nonylchromen-4-One	Compound
COMPOUND:16689	OBZOCMORJAPERH-UHFFFAOYSA-N	Compound
COMPOUND:16690	SWIROVJVGRGSPO-XRBUSOSMSA-N	Compound
COMPOUND:16691	VBFJJMPOYIKNHB-UHFFFAOYSA-N	Compound
COMPOUND:16692	Certonardosterol A2	Compound
COMPOUND:16693	BKBKEBSSMOWKJE-LPVBNXFNSA-N	Compound
COMPOUND:16694	NVLTYOJHPBMILU-YOVYLDAJSA-N	Compound
COMPOUND:16695	Aristolic Acid	Compound
COMPOUND:16696	UNQFHHAPQIDJED-AZZBFNOKSA-N	Compound
COMPOUND:16697	ZQMYSZALBVRKFN-UHFFFAOYSA-N	Compound
COMPOUND:16698	DVDWVXDGQWHIPJ-UHFFFAOYSA-N	Compound
COMPOUND:16699	VTUZIFHLLUSULC-UHFFFAOYSA-N	Compound
COMPOUND:16700	Communesin E	Compound
COMPOUND:16701	(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-2-[[(3S,4R,6Ar,6Bs,8R,8As,14Bs)-8-Hydroxy-4,8A-Bis(Hydroxymethyl)-4,6A,6B,11,11,14B-Hexamethyl-1,2,3,4A,5,6,7,8,9,10,12,14A-Dodecahydropicen-3-Yl]Oxy]-3,5-Dihydroxy-6-Methyloxan-4-Yl]Oxy-6-(Hydroxymethyl)Oxane-3,4,5-Triol	Compound
COMPOUND:16702	HXFMRYFLZVSZMP-UHFFFAOYSA-N	Compound
COMPOUND:16703	VMLJWIKVMRPCIF-GVQAODHLSA-N	Compound
COMPOUND:16704	MGKVYQJGHXHGTN-KQQFGPOKSA-N	Compound
COMPOUND:16705	Fukanefurochromone C	Compound
COMPOUND:16706	Beta-Caryophyllene	Compound
COMPOUND:16707	NAIMCEFAGOEXSH-AXSWPVCSSA-N	Compound
COMPOUND:16708	LBYASJQBHLSHBP-DCAIOKEXSA-N	Compound
COMPOUND:16709	Virolin	Compound
COMPOUND:16710	LGEROVMQYFTBDI-CDBNQIKXSA-N	Compound
COMPOUND:16711	Cercophorin C	Compound
COMPOUND:16712	HJFGFCYQHBUEMB-UHFFFAOYSA-N	Compound
COMPOUND:16713	BTKZCBGTFRTOHM-YWBQJDOZSA-N	Compound
COMPOUND:16714	JUQGWBAOQUBVFP-OPFPJEHXSA-N	Compound
COMPOUND:16715	QPYNKFVRSIYHQA-QXGZUZLBSA-N	Compound
COMPOUND:16716	KIDWQBQBVJXTPW-UHFFFAOYSA-N	Compound
COMPOUND:16717	RWWVEQKPFPXLGL-ONCXSQPRSA-N	Compound
COMPOUND:16718	CDOKUYLTAYCBST-XBBQATOGSA-N	Compound
COMPOUND:16719	CTSAWQOSUXMFIZ-UHFFFAOYSA-N	Compound
COMPOUND:16720	QYQKPLMVSBIKQI-BFWODJAFSA-N	Compound
COMPOUND:16721	KLBINBPSEHGZTI-QEMWYUTRSA-N	Compound
COMPOUND:16722	IYMHVUYNBVWXKH-HUMDKZJCSA-N	Compound
COMPOUND:16723	PUVCOCLLOUYBTL-UAPDXGRVSA-N	Compound
COMPOUND:16724	Purginoside Iv	Compound
COMPOUND:16725	2(S)-5'-(1''',1'''-Dimethylallyl)-8-(3'',3''-Dimethylallyl)-2',4',5,7-Tetrahydroxyflavanone	Compound
COMPOUND:16726	Sid527969	Compound
COMPOUND:16727	IESLWBVKXPGPQJ-ZUTBWFKHSA-N	Compound
COMPOUND:16728	ZEQDKNXZIPLWAT-SANMLTNESA-N	Compound
COMPOUND:16729	FCVLIMJMXLPMSE-UHFFFAOYSA-N	Compound
COMPOUND:16730	Klugine	Compound
COMPOUND:16731	YICUPWCFXISWNS-RSCJFQSYSA-N	Compound
COMPOUND:16732	HIIPBPYYJOYQBL-AWEZNQCLSA-N	Compound
COMPOUND:16733	OTUZGGSAOMCYNC-NMGRQNFYSA-N	Compound
COMPOUND:16734	Armatin D	Compound
COMPOUND:16735	MUBXKIDUHCCWJE-MKKZQTCBSA-N	Compound
COMPOUND:16736	LQGGFVAMWSRTCC-VPFVFLMUSA-N	Compound
COMPOUND:16737	IGXZHTRJUHUQRL-HNENSFHCSA-N	Compound
COMPOUND:16738	KTLRWTOPTKGYQY-UHFFFAOYSA-N	Compound
COMPOUND:16739	FCPRBNDLDDAHLC-PWEBOEAPSA-N	Compound
COMPOUND:16740	DFDVWAJDFYYBAC-ZSAFCDTFSA-N	Compound
COMPOUND:16741	Hydroxychavicol	Compound
COMPOUND:16742	RINPXMITJJIWGO-DKEBGXHWSA-N	Compound
COMPOUND:16743	VLBPHZFRABGLFH-UHFFFAOYSA-N	Compound
COMPOUND:16744	(2S)-4-Hydroxy-2-(2-Hydroxypropan-2-Yl)-5-(3-Methylbutanoyl)-9-Phenyl-2,3-Dihydrofuro[2,3-F]Chromen-7-One	Compound
COMPOUND:16745	Purpureamine J	Compound
COMPOUND:16746	MFCQMRORMOZNKH-UHFFFAOYSA-N	Compound
COMPOUND:16747	(3S,4S,5R)-4-[(3R)-3-Hydroxy-2-Oxo-3-[(2S,3R,5R,9R,10R,13R,14S,17S)-2,3,14-Trihydroxy-10,13-Dimethyl-6-Oxo-2,3,4,5,9,11,12,15,16,17-Decahydro-1H-Cyclopenta[A]Phenanthren-17-Yl]Butyl]-3,5-Dimethyloxolan-2-One	Compound
COMPOUND:16748	UYNOKUHMNINEFW-RUCVMZJCSA-N	Compound
COMPOUND:16749	6'-O-Trans-Caffeoylnegundoside	Compound
COMPOUND:16750	SNZQBBATMLGADX-DGRIGGGJSA-N	Compound
COMPOUND:16751	GSVYFPMXLIFUDJ-ONEGZZNKSA-N	Compound
COMPOUND:16752	OBFLQEDGXMQGSC-RZPVLNRESA-N	Compound
COMPOUND:16753	Mairetolide F	Compound
COMPOUND:16754	LIKVRUAPPXCRHS-ZESURFQCSA-N	Compound
COMPOUND:16755	PHASMOUKYDUAOZ-ZDKSWHTHSA-N	Compound
